HP1016	HP1560	184
HP1016	HP1563	447
HP1016	HP1565	422
HP1016	HP1567	426
HP1016	HP1570	301
HP1016	HP1574	452
HP1016	HP1582	612
HP1016	HP1584	262
HP1017	HP0016	252
HP1017	HP0055	170
HP1017	HP0068	442
HP1017	HP0072	406
HP1017	HP0073	354
HP1017	HP0090	163
HP1017	HP0123	155
HP1017	HP0124	365
HP1017	HP0126	563
HP1017	HP0132	317
HP1017	HP0136	158
HP1017	HP0197	160
HP1017	HP0201	173
HP1017	HP0210	192
HP1017	HP0226	180
HP1017	HP0263	272
HP1017	HP0264	184
HP1017	HP0281	162
HP1017	HP0290	338
HP1017	HP0296	184
HP1017	HP0297	229
HP1017	HP0303	347
HP1017	HP0319	364
HP1017	HP0329	290
HP1017	HP0347	196
HP1017	HP0370	258
HP1017	HP0371	164
HP1017	HP0380	161
HP1017	HP0400	158
HP1017	HP0402	160
HP1017	HP0403	564
HP1017	HP0417	455
HP1017	HP0476	346
HP1017	HP0493	167
HP1017	HP0501	469
HP1017	HP0558	263
HP1017	HP0559	220
HP1017	HP0572	429
HP1017	HP0587	345
HP1017	HP0617	279
HP1017	HP0626	553
HP1017	HP0643	163
HP1017	HP0646	244
HP1017	HP0649	362
HP1017	HP0676	255
HP1017	HP0677	163
HP1017	HP0680	356
HP1017	HP0690	196
HP1017	HP0705	346
HP1017	HP0707	201
HP1017	HP0709	183
HP1017	HP0714	200
HP1017	HP0723	573
HP1017	HP0775	184
HP1017	HP0821	375
HP1017	HP0822	272
HP1017	HP0825	366
HP1017	HP0875	251
HP1017	HP0919	182
HP1017	HP0928	419
HP1017	HP0930	211
HP1017	HP0941	340
HP1017	HP0942	150
HP1017	HP0944	505
HP1017	HP1010	336
HP1017	HP1011	388
HP1017	HP1012	383
HP1017	HP1013	409
HP1017	HP1014	404
HP1017	HP1015	588
HP1017	HP1016	588
HP1017	HP1019	529
HP1017	HP1020	482
HP1017	HP1021	441
HP1017	HP1022	269
HP1017	HP1040	151
HP1017	HP1050	229
HP1017	HP1062	176
HP1017	HP1091	288
HP1017	HP1112	280
HP1017	HP1172	180
HP1017	HP1237	220
HP1017	HP1241	214
HP1017	HP1249	214
HP1017	HP1325	197
HP1017	HP1335	188
HP1017	HP1355	305
HP1017	HP1356	229
HP1017	HP1362	175
HP1017	HP1368	236
HP1017	HP1374	410
HP1017	HP1385	201
HP1017	HP1398	682
HP1017	HP1399	355
HP1017	HP1460	384
HP1017	HP1470	230
HP1017	HP1474	302
HP1017	HP1483	172
HP1017	HP1549	174
HP1017	HP1550	190
HP1017	HP1567	432
HP1017	HP1573	279
HP1018	HP1019	900
HP1019	HP0001	540
HP1019	HP0003	215
HP1019	HP0005	191
HP1019	HP0006	160
HP1019	HP0010	293
HP1019	HP0011	342
HP1019	HP0026	517
HP1019	HP0047	196
HP1019	HP0048	215
HP1019	HP0072	169
HP1019	HP0076	215
HP1019	HP0083	291
HP1019	HP0084	310
HP1019	HP0088	525
HP1019	HP0089	208
HP1019	HP0090	220
HP1019	HP0109	417
HP1019	HP0134	391
HP1019	HP0136	236
HP1019	HP0152	184
HP1019	HP0154	223
HP1019	HP0162	256
HP1019	HP0164	483
HP1019	HP0166	538
HP1019	HP0173	163
HP1019	HP0175	422
HP1019	HP0177	154
HP1019	HP0191	163
HP1019	HP0192	353
HP1019	HP0194	424
HP1019	HP0207	469
HP1019	HP0210	268
HP1019	HP0213	397
HP1019	HP0215	243
HP1019	HP0216	244
HP1019	HP0218	155
HP1019	HP0231	502
HP1019	HP0237	366
HP1019	HP0238	542
HP1019	HP0239	351
HP1019	HP0240	295
HP1019	HP0248	333
HP1019	HP0255	320
HP1019	HP0258	699
HP1019	HP0264	153
HP1019	HP0269	366
HP1019	HP0277	174
HP1019	HP0280	235
HP1019	HP0281	391
HP1019	HP0290	276
HP1019	HP0303	613
HP1019	HP0305	293
HP1019	HP0309	362
HP1019	HP0330	597
HP1019	HP0347	299
HP1019	HP0355	564
HP1019	HP0357	193
HP1019	HP0361	237
HP1019	HP0366	300
HP1019	HP0376	240
HP1019	HP0382	169
HP1019	HP0389	295
HP1019	HP0390	696
HP1019	HP0395	488
HP1019	HP0396	349
HP1019	HP0397	197
HP1019	HP0399	305
HP1019	HP0400	287
HP1019	HP0411	230
HP1019	HP0436	230
HP1019	HP0462	176
HP1019	HP0471	481
HP1019	HP0474	157
HP1019	HP0476	155
HP1019	HP0480	251
HP1019	HP0497	152
HP1019	HP0498	176
HP1019	HP0514	476
HP1019	HP0516	340
HP1019	HP0517	455
HP1019	HP0549	152
HP1019	HP0550	354
HP1019	HP0551	516
HP1019	HP0553	219
HP1019	HP0558	240
HP1019	HP0559	307
HP1019	HP0565	320
HP1019	HP0566	716
HP1019	HP0569	307
HP1019	HP0570	402
HP1019	HP0575	168
HP1019	HP0576	396
HP1019	HP0585	491
HP1019	HP0587	226
HP1019	HP0597	408
HP1019	HP0607	206
HP1019	HP0623	520
HP1019	HP0625	162
HP1019	HP0646	163
HP1019	HP0648	330
HP1019	HP0652	167
HP1019	HP0658	191
HP1019	HP0661	273
HP1019	HP0662	756
HP1019	HP0663	300
HP1019	HP0666	163
HP1019	HP0680	543
HP1019	HP0683	291
HP1019	HP0685	192
HP1019	HP0690	356
HP1019	HP0705	176
HP1019	HP0727	603
HP1019	HP0737	291
HP1019	HP0742	560
HP1019	HP0743	326
HP1019	HP0745	423
HP1019	HP0747	233
HP1019	HP0751	230
HP1019	HP0753	322
HP1019	HP0755	185
HP1019	HP0757	202
HP1019	HP0763	527
HP1019	HP0770	152
HP1019	HP0777	441
HP1019	HP0786	189
HP1019	HP0791	283
HP1019	HP0793	183
HP1019	HP0799	408
HP1019	HP0808	335
HP1019	HP0810	227
HP1019	HP0812	298
HP1019	HP0818	234
HP1019	HP0822	240
HP1019	HP0824	221
HP1019	HP0825	439
HP1019	HP0828	407
HP1019	HP0831	251
HP1019	HP0835	158
HP1019	HP0843	288
HP1019	HP0851	353
HP1019	HP0853	258
HP1019	HP0866	460
HP1019	HP0877	416
HP1019	HP0886	206
HP1019	HP0899	241
HP1019	HP0911	528
HP1019	HP0927	386
HP1019	HP0941	196
HP1019	HP0946	550
HP1019	HP0949	720
HP1019	HP0950	283
HP1019	HP0952	404
HP1019	HP0961	563
HP1019	HP0972	311
HP1019	HP0983	196
HP1019	HP1010	316
HP1019	HP1011	271
HP1019	HP1012	365
HP1019	HP1013	348
HP1019	HP1014	299
HP1019	HP1015	380
HP1019	HP1016	522
HP1019	HP1017	529
HP1019	HP1018	900
HP1019	HP1020	846
HP1019	HP1021	702
HP1019	HP1022	380
HP1019	HP1024	541
HP1019	HP1025	474
HP1019	HP1026	611
HP1019	HP1027	279
HP1019	HP1032	202
HP1019	HP1041	150
HP1019	HP1043	436
HP1019	HP1045	180
HP1019	HP1048	200
HP1019	HP1059	533
HP1019	HP1062	446
HP1019	HP1069	222
HP1019	HP1071	308
HP1019	HP1072	374
HP1019	HP1082	278
HP1019	HP1084	181
HP1019	HP1090	608
HP1019	HP1100	441
HP1019	HP1112	475
HP1019	HP1118	249
HP1019	HP1125	396
HP1019	HP1132	210
HP1019	HP1133	282
HP1019	HP1134	208
HP1019	HP1137	167
HP1019	HP1138	506
HP1019	HP1147	175
HP1019	HP1148	224
HP1019	HP1153	184
HP1019	HP1155	376
HP1019	HP1158	369
HP1019	HP1160	152
HP1019	HP1174	287
HP1019	HP1175	260
HP1019	HP1182	381
HP1019	HP1195	277
HP1019	HP1196	322
HP1019	HP1197	296
HP1019	HP1198	174
HP1019	HP1199	322
HP1019	HP1200	230
HP1019	HP1201	238
HP1019	HP1202	273
HP1019	HP1203	182
HP1019	HP1205	364
HP1019	HP1221	301
HP1019	HP1225	188
HP1019	HP1241	492
HP1019	HP1244	649
HP1019	HP1245	428
HP1019	HP1246	615
HP1019	HP1256	414
HP1019	HP1257	507
HP1019	HP1267	231
HP1019	HP1268	243
HP1019	HP1269	196
HP1019	HP1270	260
HP1019	HP1280	292
HP1019	HP1282	522
HP1019	HP1286	177
HP1019	HP1292	217
HP1019	HP1293	184
HP1019	HP1295	157
HP1019	HP1296	152
HP1019	HP1299	569
HP1019	HP1325	168
HP1019	HP1335	284
HP1019	HP1337	640
HP1019	HP1348	249
HP1019	HP1350	175
HP1019	HP1360	291
HP1019	HP1362	410
HP1019	HP1363	395
HP1019	HP1365	331
HP1019	HP1374	223
HP1019	HP1376	317
HP1019	HP1379	306
HP1019	HP1380	170
HP1019	HP1415	630
HP1019	HP1419	200
HP1019	HP1422	186
HP1019	HP1434	531
HP1019	HP1443	256
HP1019	HP1449	331
HP1019	HP1460	632
HP1019	HP1466	291
HP1019	HP1468	189
HP1019	HP1474	246
HP1019	HP1485	333
HP1019	HP1490	334
HP1019	HP1496	273
HP1019	HP1497	574
HP1019	HP1505	197
HP1019	HP1514	151
HP1019	HP1523	162
HP1019	HP1526	178
HP1019	HP1529	204
HP1019	HP1539	374
HP1019	HP1540	364
HP1019	HP1541	420
HP1019	HP1543	150
HP1019	HP1545	231
HP1019	HP1547	194
HP1019	HP1563	390
HP1019	HP1567	660
HP1019	HP1570	235
HP1019	HP1573	469
HP1019	HP1575	180
HP1019	HP1582	365
HP1019	HP1583	252
HP1019	HP1584	472
HP1020	HP0002	460
HP1020	HP0003	502
HP1020	HP0005	214
HP1020	HP0013	184
HP1020	HP0027	333
HP1020	HP0033	396
HP1020	HP0043	180
HP1020	HP0076	555
HP1020	HP0077	307
HP1020	HP0083	348
HP1020	HP0084	355
HP1020	HP0090	211
HP1020	HP0106	329
HP1020	HP0123	196
HP1020	HP0126	595
HP1020	HP0136	291
HP1020	HP0152	152
HP1020	HP0154	555
HP1020	HP0157	223
HP1020	HP0182	325
HP1020	HP0183	491
HP1020	HP0194	528
HP1020	HP0197	582
HP1020	HP0198	304
HP1020	HP0201	193
HP1020	HP0202	230
HP1020	HP0207	540
HP1020	HP0212	161
HP1020	HP0215	288
HP1020	HP0216	975
HP1020	HP0223	797
HP1020	HP0229	217
HP1020	HP0238	499
HP1020	HP0243	172
HP1020	HP0259	365
HP1020	HP0264	516
HP1020	HP0282	185
HP1020	HP0298	263
HP1020	HP0319	387
HP1020	HP0329	351
HP1020	HP0349	460
HP1020	HP0354	354
HP1020	HP0355	551
HP1020	HP0361	240
HP1020	HP0363	614
HP1020	HP0380	303
HP1020	HP0400	364
HP1020	HP0403	685
HP1020	HP0422	361
HP1020	HP0425	166
HP1020	HP0462	158
HP1020	HP0471	473
HP1020	HP0476	709
HP1020	HP0490	227
HP1020	HP0500	287
HP1020	HP0515	479
HP1020	HP0517	480
HP1020	HP0540	166
HP1020	HP0553	776
HP1020	HP0554	351
HP1020	HP0557	314
HP1020	HP0559	257
HP1020	HP0566	364
HP1020	HP0569	359
HP1020	HP0571	472
HP1020	HP0574	449
HP1020	HP0575	500
HP1020	HP0576	424
HP1020	HP0582	151
HP1020	HP0584	156
HP1020	HP0605	206
HP1020	HP0615	216
HP1020	HP0618	196
HP1020	HP0623	590
HP1020	HP0625	957
HP1020	HP0626	508
HP1020	HP0643	487
HP1020	HP0648	367
HP1020	HP0652	510
HP1020	HP0654	252
HP1020	HP0656	372
HP1020	HP0658	210
HP1020	HP0661	405
HP1020	HP0672	392
HP1020	HP0675	453
HP1020	HP0703	520
HP1020	HP0705	344
HP1020	HP0727	544
HP1020	HP0734	254
HP1020	HP0735	183
HP1020	HP0737	776
HP1020	HP0739	620
HP1020	HP0740	669
HP1020	HP0745	252
HP1020	HP0774	200
HP1020	HP0786	261
HP1020	HP0787	327
HP1020	HP0792	304
HP1020	HP0794	482
HP1020	HP0795	306
HP1020	HP0798	380
HP1020	HP0804	235
HP1020	HP0813	157
HP1020	HP0821	506
HP1020	HP0825	512
HP1020	HP0829	464
HP1020	HP0833	201
HP1020	HP0835	158
HP1020	HP0853	240
HP1020	HP0858	334
HP1020	HP0859	158
HP1020	HP0865	510
HP1020	HP0866	384
HP1020	HP0886	800
HP1020	HP0921	192
HP1020	HP0925	559
HP1020	HP0926	596
HP1020	HP0929	189
HP1020	HP0930	585
HP1020	HP0944	324
HP1020	HP0952	669
HP1020	HP0958	252
HP1020	HP0960	210
HP1020	HP0961	218
HP1020	HP0972	176
HP1020	HP0995	247
HP1020	HP1010	232
HP1020	HP1011	287
HP1020	HP1012	420
HP1020	HP1013	264
HP1020	HP1014	264
HP1020	HP1015	351
HP1020	HP1016	579
HP1020	HP1017	482
HP1020	HP1019	846
HP1020	HP1021	779
HP1020	HP1022	413
HP1020	HP1038	225
HP1020	HP1039	186
HP1020	HP1046	263
HP1020	HP1048	212
HP1020	HP1062	567
HP1020	HP1063	276
HP1020	HP1069	290
HP1020	HP1071	225
HP1020	HP1088	177
HP1020	HP1090	555
HP1020	HP1114	421
HP1020	HP1134	307
HP1020	HP1141	164
HP1020	HP1148	858
HP1020	HP1179	548
HP1020	HP1182	536
HP1020	HP1188	215
HP1020	HP1190	388
HP1020	HP1195	176
HP1020	HP1196	180
HP1020	HP1197	180
HP1020	HP1198	172
HP1020	HP1199	193
HP1020	HP1200	195
HP1020	HP1201	224
HP1020	HP1202	269
HP1020	HP1203	292
HP1020	HP1204	333
HP1020	HP1205	192
HP1020	HP1210	741
HP1020	HP1221	373
HP1020	HP1223	173
HP1020	HP1228	288
HP1020	HP1237	242
HP1020	HP1241	397
HP1020	HP1249	196
HP1020	HP1253	570
HP1020	HP1256	321
HP1020	HP1261	288
HP1020	HP1262	207
HP1020	HP1263	195
HP1020	HP1268	192
HP1020	HP1269	191
HP1020	HP1270	186
HP1020	HP1271	187
HP1020	HP1272	180
HP1020	HP1286	419
HP1020	HP1292	290
HP1020	HP1293	284
HP1020	HP1294	274
HP1020	HP1295	291
HP1020	HP1296	291
HP1020	HP1297	257
HP1020	HP1298	338
HP1020	HP1299	284
HP1020	HP1300	219
HP1020	HP1301	220
HP1020	HP1302	221
HP1020	HP1303	326
HP1020	HP1304	221
HP1020	HP1305	221
HP1020	HP1306	224
HP1020	HP1307	223
HP1020	HP1308	178
HP1020	HP1309	224
HP1020	HP1310	301
HP1020	HP1312	225
HP1020	HP1313	224
HP1020	HP1314	187
HP1020	HP1315	227
HP1020	HP1316	229
HP1020	HP1318	225
HP1020	HP1319	221
HP1020	HP1320	358
HP1020	HP1323	194
HP1020	HP1335	366
HP1020	HP1336	198
HP1020	HP1345	327
HP1020	HP1346	208
HP1020	HP1356	509
HP1020	HP1362	475
HP1020	HP1373	396
HP1020	HP1374	363
HP1020	HP1377	152
HP1020	HP1379	280
HP1020	HP1386	462
HP1020	HP1394	533
HP1020	HP1428	272
HP1020	HP1431	282
HP1020	HP1441	164
HP1020	HP1442	169
HP1020	HP1443	968
HP1020	HP1444	176
HP1020	HP1452	174
HP1020	HP1459	472
HP1020	HP1460	252
HP1020	HP1474	354
HP1020	HP1475	553
HP1020	HP1476	356
HP1020	HP1480	575
HP1020	HP1485	194
HP1020	HP1492	348
HP1020	HP1494	158
HP1020	HP1509	275
HP1020	HP1513	304
HP1020	HP1514	238
HP1020	HP1523	399
HP1020	HP1533	416
HP1020	HP1541	566
HP1020	HP1544	169
HP1020	HP1564	417
HP1020	HP1571	182
HP1020	HP1574	292
HP1020	HP1576	193
HP1020	HP1577	485
HP1020	HP1583	288
HP1021	HP0073	152
HP1021	HP0076	466
HP1021	HP0077	296
HP1021	HP0179	163
HP1021	HP0207	480
HP1021	HP0239	193
HP1021	HP0266	164
HP1021	HP0449	181
HP1021	HP0462	152
HP1021	HP0626	460
HP1021	HP0645	199
HP1021	HP0666	156
HP1021	HP0690	514
HP1021	HP0693	514
HP1021	HP0695	514
HP1021	HP0697	514
HP1021	HP0737	667
HP1021	HP0853	237
HP1021	HP1010	221
HP1021	HP1011	240
HP1021	HP1012	240
HP1021	HP1013	249
HP1021	HP1014	249
HP1021	HP1015	326
HP1021	HP1016	326
HP1021	HP1017	441
HP1021	HP1019	702
HP1021	HP1020	779
HP1021	HP1022	450
HP1021	HP1043	651
HP1021	HP1053	151
HP1021	HP1065	224
HP1021	HP1083	175
HP1021	HP1188	165
HP1021	HP1286	409
HP1021	HP1367	218
HP1021	HP1410	294
HP1021	HP1432	432
HP1021	HP1553	210
HP1021	HP1564	279
HP1021	HP1577	354
HP1022	HP0198	899
HP1022	HP0276	189
HP1022	HP0372	899
HP1022	HP0418	192
HP1022	HP0470	247
HP1022	HP0486	175
HP1022	HP0572	188
HP1022	HP0611	172
HP1022	HP0655	150
HP1022	HP0816	163
HP1022	HP0831	432
HP1022	HP1010	174
HP1022	HP1011	183
HP1022	HP1012	183
HP1022	HP1013	186
HP1022	HP1014	186
HP1022	HP1015	219
HP1022	HP1016	219
HP1022	HP1017	269
HP1022	HP1019	380
HP1022	HP1020	413
HP1022	HP1021	450
HP1022	HP1048	225
HP1022	HP1250	156
HP1022	HP1274	311
HP1022	HP1294	263
HP1022	HP1460	428
HP1022	HP1493	249
HP1022	HP1555	226
HP1023	HP0210	265
HP1023	HP0551	353
HP1023	HP0552	346
HP1023	HP0553	345
HP1023	HP0555	342
HP1023	HP0568	367
HP1023	HP0822	290
HP1023	HP0823	264
HP1023	HP1024	599
HP1023	HP1025	578
HP1023	HP1026	578
HP1023	HP1027	366
HP1024	HP0010	160
HP1024	HP0027	166
HP1024	HP0030	186
HP1024	HP0033	498
HP1024	HP0044	361
HP1024	HP0097	157
HP1024	HP0104	281
HP1024	HP0109	911
HP1024	HP0110	809
HP1024	HP0121	170
HP1024	HP0124	266
HP1024	HP0153	163
HP1024	HP0163	495
HP1024	HP0164	176
HP1024	HP0166	197
HP1024	HP0176	204
HP1024	HP0182	191
HP1024	HP0191	222
HP1024	HP0192	169
HP1024	HP0195	437
HP1024	HP0196	344
HP1024	HP0210	582
HP1024	HP0213	277
HP1024	HP0220	156
HP1024	HP0237	408
HP1024	HP0238	420
HP1024	HP0239	425
HP1024	HP0240	399
HP1024	HP0255	238
HP1024	HP0264	761
HP1024	HP0265	202
HP1024	HP0295	204
HP1024	HP0296	184
HP1024	HP0297	163
HP1024	HP0299	199
HP1024	HP0303	250
HP1024	HP0305	393
HP1024	HP0354	152
HP1024	HP0355	152
HP1024	HP0370	152
HP1024	HP0390	200
HP1024	HP0394	326
HP1024	HP0395	208
HP1024	HP0396	432
HP1024	HP0404	180
HP1024	HP0416	452
HP1024	HP0417	240
HP1024	HP0471	652
HP1024	HP0473	344
HP1024	HP0474	302
HP1024	HP0507	241
HP1024	HP0524	158
HP1024	HP0532	178
HP1024	HP0550	310
HP1024	HP0569	344
HP1024	HP0572	305
HP1024	HP0621	186
HP1024	HP0658	224
HP1024	HP0663	283
HP1024	HP0676	243
HP1024	HP0701	156
HP1024	HP0709	210
HP1024	HP0742	385
HP1024	HP0751	312
HP1024	HP0752	170
HP1024	HP0753	258
HP1024	HP0762	199
HP1024	HP0765	252
HP1024	HP0773	205
HP1024	HP0777	168
HP1024	HP0778	314
HP1024	HP0795	475
HP1024	HP0804	231
HP1024	HP0812	384
HP1024	HP0813	226
HP1024	HP0815	176
HP1024	HP0816	166
HP1024	HP0822	153
HP1024	HP0824	337
HP1024	HP0828	263
HP1024	HP0834	296
HP1024	HP0844	276
HP1024	HP0886	182
HP1024	HP0889	165
HP1024	HP0903m	459
HP1024	HP0911	356
HP1024	HP0928	217
HP1024	HP0941	257
HP1024	HP0943	158
HP1024	HP0960	182
HP1024	HP0961	299
HP1024	HP0972	475
HP1024	HP1010	200
HP1024	HP1011	366
HP1024	HP1019	541
HP1024	HP1023	599
HP1024	HP1025	955
HP1024	HP1026	832
HP1024	HP1027	497
HP1024	HP1044	444
HP1024	HP1046	223
HP1024	HP1048	253
HP1024	HP1068	297
HP1024	HP1069	275
HP1024	HP1087	272
HP1024	HP1088	172
HP1024	HP1104	187
HP1024	HP1181	150
HP1024	HP1191	214
HP1024	HP1199	167
HP1024	HP1214	304
HP1024	HP1226	384
HP1024	HP1245	217
HP1024	HP1275	324
HP1024	HP1304	177
HP1024	HP1313	326
HP1024	HP1318	185
HP1024	HP1331	265
HP1024	HP1332	339
HP1024	HP1335	194
HP1024	HP1376	464
HP1024	HP1379	228
HP1024	HP1385	202
HP1024	HP1394	155
HP1024	HP1401	166
HP1024	HP1413	252
HP1024	HP1422	184
HP1024	HP1423	217
HP1024	HP1430	170
HP1024	HP1434	195
HP1024	HP1441	360
HP1024	HP1458	157
HP1024	HP1478	188
HP1024	HP1486	220
HP1024	HP1495	384
HP1024	HP1514	212
HP1024	HP1532	184
HP1024	HP1541	396
HP1024	HP1542	181
HP1024	HP1545	204
HP1024	HP1546	188
HP1024	HP1547	205
HP1024	HP1548	214
HP1024	HP1549	252
HP1024	HP1550	252
HP1024	HP1551	243
HP1024	HP1552	360
HP1024	HP1553	407
HP1024	HP1554	227
HP1024	HP1567	316
HP1024	HP1574	276
HP1025	HP0001	175
HP1025	HP0004	219
HP1025	HP0005	226
HP1025	HP0010	322
HP1025	HP0033	420
HP1025	HP0034	220
HP1025	HP0047	164
HP1025	HP0075	307
HP1025	HP0088	230
HP1025	HP0097	163
HP1025	HP0100	632
HP1025	HP0109	961
HP1025	HP0110	655
HP1025	HP0111	535
HP1025	HP0117	285
HP1025	HP0124	156
HP1025	HP0126	200
HP1025	HP0164	181
HP1025	HP0166	184
HP1025	HP0171	192
HP1025	HP0192	177
HP1025	HP0210	455
HP1025	HP0237	474
HP1025	HP0238	475
HP1025	HP0239	470
HP1025	HP0240	563
HP1025	HP0255	247
HP1025	HP0264	711
HP1025	HP0274	232
HP1025	HP0305	466
HP1025	HP0349	288
HP1025	HP0372	230
HP1025	HP0390	190
HP1025	HP0396	475
HP1025	HP0402	172
HP1025	HP0417	215
HP1025	HP0471	656
HP1025	HP0481	163
HP1025	HP0494	391
HP1025	HP0507	252
HP1025	HP0512	967
HP1025	HP0514	155
HP1025	HP0550	554
HP1025	HP0551	300
HP1025	HP0615	661
HP1025	HP0625	255
HP1025	HP0631	189
HP1025	HP0632	196
HP1025	HP0634	223
HP1025	HP0658	243
HP1025	HP0666	161
HP1025	HP0668	338
HP1025	HP0695	340
HP1025	HP0751	307
HP1025	HP0752	196
HP1025	HP0753	297
HP1025	HP0794	380
HP1025	HP0812	472
HP1025	HP0815	188
HP1025	HP0816	177
HP1025	HP0824	583
HP1025	HP0825	240
HP1025	HP0828	296
HP1025	HP0834	278
HP1025	HP0899	227
HP1025	HP0911	364
HP1025	HP0928	249
HP1025	HP0950	377
HP1025	HP0961	235
HP1025	HP0972	493
HP1025	HP1019	474
HP1025	HP1023	578
HP1025	HP1024	955
HP1025	HP1026	865
HP1025	HP1027	514
HP1025	HP1044	486
HP1025	HP1058	307
HP1025	HP1068	481
HP1025	HP1112	191
HP1025	HP1114	221
HP1025	HP1147	151
HP1025	HP1152	254
HP1025	HP1155	434
HP1025	HP1158	161
HP1025	HP1197	172
HP1025	HP1214	504
HP1025	HP1218	233
HP1025	HP1226	265
HP1025	HP1275	334
HP1025	HP1277	221
HP1025	HP1278	420
HP1025	HP1294	225
HP1025	HP1296	152
HP1025	HP1301	152
HP1025	HP1304	156
HP1025	HP1332	756
HP1025	HP1347	214
HP1025	HP1385	213
HP1025	HP1387	152
HP1025	HP1415	192
HP1025	HP1428	236
HP1025	HP1434	173
HP1025	HP1442	297
HP1025	HP1458	161
HP1025	HP1459	219
HP1025	HP1470	178
HP1025	HP1486	255
HP1025	HP1488	231
HP1025	HP1494	267
HP1025	HP1541	198
HP1025	HP1542	197
HP1025	HP1543	160
HP1025	HP1545	267
HP1025	HP1546	204
HP1025	HP1547	208
HP1025	HP1548	232
HP1025	HP1549	261
HP1025	HP1550	256
HP1025	HP1551	261
HP1025	HP1552	343
HP1025	HP1553	416
HP1025	HP1560	209
HP1025	HP1581	295
HP1026	HP0001	288
HP1026	HP0002	348
HP1026	HP0004	335
HP1026	HP0010	247
HP1026	HP0012	220
HP1026	HP0032	300
HP1026	HP0033	191
HP1026	HP0055	191
HP1026	HP0074	485
HP1026	HP0075	472
HP1026	HP0096	385
HP1026	HP0097	162
HP1026	HP0106	201
HP1026	HP0109	202
HP1026	HP0112	264
HP1026	HP0116	306
HP1026	HP0124	453
HP1026	HP0126	335
HP1026	HP0136	509
HP1026	HP0142	436
HP1026	HP0153	816
HP1026	HP0157	339
HP1026	HP0162	310
HP1026	HP0166	173
HP1026	HP0169	260
HP1026	HP0176	264
HP1026	HP0177	494
HP1026	HP0183	772
HP1026	HP0192	502
HP1026	HP0194	470
HP1026	HP0197	228
HP1026	HP0207	255
HP1026	HP0218	169
HP1026	HP0220	715
HP1026	HP0221	313
HP1026	HP0223	337
HP1026	HP0224	283
HP1026	HP0243	359
HP1026	HP0244	160
HP1026	HP0247	272
HP1026	HP0264	202
HP1026	HP0278	222
HP1026	HP0281	571
HP1026	HP0283	372
HP1026	HP0290	394
HP1026	HP0293	661
HP1026	HP0296	479
HP1026	HP0297	459
HP1026	HP0299	253
HP1026	HP0301	213
HP1026	HP0302	187
HP1026	HP0303	432
HP1026	HP0321	155
HP1026	HP0329	438
HP1026	HP0331	291
HP1026	HP0333	192
HP1026	HP0347	269
HP1026	HP0349	350
HP1026	HP0351	191
HP1026	HP0352	200
HP1026	HP0355	348
HP1026	HP0360	368
HP1026	HP0361	172
HP1026	HP0366	385
HP1026	HP0370	172
HP1026	HP0388	412
HP1026	HP0390	708
HP1026	HP0395	677
HP1026	HP0399	274
HP1026	HP0400	243
HP1026	HP0402	640
HP1026	HP0403	778
HP1026	HP0417	691
HP1026	HP0419	410
HP1026	HP0463	228
HP1026	HP0464	436
HP1026	HP0476	219
HP1026	HP0480	559
HP1026	HP0491	214
HP1026	HP0493	520
HP1026	HP0494	494
HP1026	HP0509	246
HP1026	HP0510	500
HP1026	HP0550	480
HP1026	HP0552	731
HP1026	HP0553	239
HP1026	HP0569	478
HP1026	HP0570	336
HP1026	HP0572	490
HP1026	HP0577	584
HP1026	HP0587	483
HP1026	HP0598	186
HP1026	HP0607	283
HP1026	HP0617	791
HP1026	HP0618	222
HP1026	HP0620	390
HP1026	HP0625	168
HP1026	HP0640	430
HP1026	HP0650	230
HP1026	HP0652	266
HP1026	HP0663	362
HP1026	HP0672	157
HP1026	HP0676	488
HP1026	HP0683	583
HP1026	HP0703	177
HP1026	HP0705	249
HP1026	HP0707	605
HP1026	HP0715	172
HP1026	HP0734	422
HP1026	HP0741	240
HP1026	HP0742	772
HP1026	HP0745	357
HP1026	HP0755	536
HP1026	HP0760	680
HP1026	HP0763	153
HP1026	HP0768	376
HP1026	HP0775	683
HP1026	HP0785	660
HP1026	HP0786	163
HP1026	HP0792	245
HP1026	HP0793	251
HP1026	HP0794	283
HP1026	HP0795	324
HP1026	HP0798	305
HP1026	HP0804	516
HP1026	HP0806	298
HP1026	HP0813	348
HP1026	HP0816	241
HP1026	HP0818	261
HP1026	HP0821	452
HP1026	HP0824	641
HP1026	HP0825	611
HP1026	HP0827	466
HP1026	HP0834	653
HP1026	HP0840	176
HP1026	HP0841	168
HP1026	HP0851	295
HP1026	HP0855	408
HP1026	HP0859	379
HP1026	HP0862	210
HP1026	HP0863	177
HP1026	HP0866	275
HP1026	HP0883	196
HP1026	HP0891	214
HP1026	HP0903m	261
HP1026	HP0919	276
HP1026	HP0920	267
HP1026	HP0921	163
HP1026	HP0927	349
HP1026	HP0929	332
HP1026	HP0939	293
HP1026	HP0942	240
HP1026	HP0950	227
HP1026	HP0952	517
HP1026	HP0955	571
HP1026	HP0956	251
HP1026	HP0969	216
HP1026	HP0974	472
HP1026	HP0977	384
HP1026	HP0978	436
HP1026	HP0979	710
HP1026	HP1011	636
HP1026	HP1019	611
HP1026	HP1023	578
HP1026	HP1024	832
HP1026	HP1025	865
HP1026	HP1027	541
HP1026	HP1032	379
